GraphNo, t,Y(t),External Adopters,Internal Adopters
115,10,98,5,93
115,11,98,5,93
115,12,98,5,93
115,13,98,5,93
115,14,98,5,93
115,15,98,5,93
115,16,98,5,93
115,17,98,6,93
115,18,99,6,93
115,19,99,6,93
115,20,99,6,93
115,21,99,6,93
115,22,99,6,93
115,23,99,6,93
115,24,99,6,93
115,25,99,6,93
115,26,99,6,93
115,27,99,6,93
115,28,99,6,93
115,29,99,6,93
115,30,99,6,93
115,31,99,6,93
115,32,99,6,93
115,33,99,6,93
115,34,99,6,93
115,35,99,6,93
115,36,99,6,93
115,37,99,6,93
115,38,99,6,93
115,39,99,6,93
115,40,99,6,93
115,41,99,6,93
115,42,99,6,93
115,43,99,6,93
115,44,99,6,93
115,45,99,6,93
115,46,99,6,93
115,47,99,6,93
115,48,99,6,93
115,49,99,6,93
115,50,99,6,93
115,51,99,6,93
115,52,99,6,93
115,53,99,6,93
115,54,99,6,93
115,55,99,6,93
115,56,99,6,93
115,57,99,6,93
115,58,99,6,93
115,59,99,6,93
115,60,99,6,93
115,61,99,6,93
115,62,99,6,93
115,63,99,6,93
115,64,99,6,93
115,65,99,6,93
115,66,99,6,93
115,67,99,6,93
115,68,99,6,93
115,69,99,6,93
115,70,99,6,93
115,71,99,6,93
115,72,99,6,93
115,73,99,6,93
115,74,99,6,93
115,75,99,6,93
115,76,99,6,93
115,77,99,6,93
115,78,99,6,93
115,79,99,6,93
115,80,99,6,93
115,81,99,6,93
115,82,99,6,93
115,83,99,6,93
115,84,99,6,93
115,85,99,6,93
115,86,99,6,93
115,87,99,6,93
115,88,99,6,93
115,89,99,6,93
115,90,99,6,93
115,91,99,6,93
115,92,99,6,93
115,93,99,6,93
115,94,99,6,93
115,95,99,6,93
115,96,99,6,93
115,97,99,6,93
115,98,99,6,93
115,99,99,6,93
115,100,99,6,93
115,101,99,6,93
115,102,99,6,93
115,103,99,6,93
115,104,99,6,93
115,105,99,6,93
115,106,99,6,93
115,107,99,6,93
115,108,99,6,93
115,109,99,6,93
115,110,99,6,93
115,111,99,6,93
115,112,99,6,93
115,113,99,6,93
115,114,99,6,93
115,115,99,6,93
115,116,99,6,93
115,117,99,6,93
115,118,99,6,93
115,119,99,6,93
115,120,99,6,93
115,121,99,6,93
115,122,99,6,93
115,123,99,6,93
115,124,99,6,93
115,125,99,6,93
115,126,99,6,93
115,127,99,6,93
115,128,99,6,93
115,129,99,6,93
115,130,99,6,93
115,131,99,6,93
115,132,99,6,93
115,133,99,6,93
115,134,99,6,93
115,135,99,6,93
115,136,99,6,93
115,137,99,6,93
115,138,99,6,93
115,139,99,6,93
115,140,99,6,93
115,141,99,6,93
115,142,99,6,93
115,143,99,6,93
115,144,99,6,93
115,145,99,6,93
115,146,99,6,93
115,147,99,6,93
115,148,99,6,93
115,149,99,6,93
115,150,99,6,93
115,151,99,6,93
115,152,99,6,93
115,153,99,6,93
115,154,99,6,93
115,155,99,6,93
115,156,99,6,93
115,157,99,6,93
115,158,99,6,93
115,159,99,6,93
115,160,99,6,93
115,161,99,6,93
115,162,99,6,93
115,163,99,6,93
115,164,99,6,93
115,165,99,6,93
115,166,99,6,93
115,167,99,6,93
115,168,99,6,93
115,169,99,6,93
115,170,99,6,93
115,171,99,6,93
115,172,99,6,93
115,173,99,6,93
115,174,99,6,93
115,175,99,6,93
115,176,99,6,93
115,177,99,6,93
115,178,99,6,93
115,179,99,6,93
115,180,99,6,93
115,181,99,6,93
115,182,99,6,93
115,183,99,6,93
115,184,99,6,93
115,185,99,6,93
115,186,99,6,93
115,187,99,6,93
115,188,99,6,93
115,189,99,6,93
115,190,99,6,93
115,191,99,6,93
115,192,99,6,93
115,193,99,6,93
115,194,99,6,93
115,195,99,6,93
115,196,99,6,93
115,197,99,6,93
115,198,99,6,93
115,199,99,6,93
115,200,99,6,93
115,201,99,6,93
115,202,99,6,93
115,203,99,6,93
115,204,99,6,93
115,205,99,6,93
115,206,99,6,93
115,207,99,6,93
115,208,99,6,93
115,209,99,6,93
115,210,99,6,93
115,211,99,6,93
115,212,99,6,93
115,213,99,6,93
115,214,99,6,93
115,215,99,6,93
115,216,99,6,93
115,217,99,6,93
115,218,99,6,93
115,219,99,6,93
115,220,99,6,93
115,221,99,6,93
115,222,99,6,93
115,223,99,6,93
115,224,99,6,93
115,225,99,6,93
115,226,99,6,93
115,227,99,6,93
115,228,99,6,93
115,229,99,6,93
115,230,99,6,93
115,231,99,6,93
115,232,99,6,93
115,233,99,6,93
115,234,99,6,93
115,235,99,6,93
115,236,99,6,93
115,237,99,6,93
115,238,99,6,93
115,239,99,6,93
115,240,99,6,93
115,241,99,6,93
115,242,99,6,93
115,243,99,6,93
115,244,99,6,93
115,245,99,6,93
115,246,99,6,93
115,247,99,6,93
115,248,99,6,93
115,249,99,6,93
115,250,99,6,93
115,251,99,6,93
115,252,99,6,93
115,253,99,6,93
115,254,99,7,93
115,255,100,7,93
116,0,2,2,40
116,1,42,2,89
116,2,91,2,94
116,3,96,2,94
116,4,96,2,94
116,5,96,2,94
116,6,96,3,94
116,7,97,4,94
116,8,98,4,94
116,9,98,4,94
116,10,98,4,94
116,11,98,4,94
116,12,98,4,94
116,13,98,4,94
116,14,98,4,94
116,15,98,4,94
116,16,98,4,94
116,17,98,4,94
116,18,98,4,94
116,19,98,4,94
116,20,98,5,94
116,21,99,5,94
116,22,99,5,94
116,23,99,5,94
116,24,99,5,94
116,25,99,5,94
116,26,99,5,94
116,27,99,5,94
116,28,99,5,94
116,29,99,5,94
116,30,99,5,94
116,31,99,5,94
116,32,99,5,94
116,33,99,5,94
116,34,99,5,94
116,35,99,5,94
116,36,99,5,94
116,37,99,5,94
116,38,99,5,94
116,39,99,5,94
116,40,99,5,94
116,41,99,5,94
116,42,99,5,94
116,43,99,5,94
116,44,99,5,94
116,45,99,5,94
116,46,99,5,94
116,47,99,5,94
116,48,99,5,94
116,49,99,5,94
116,50,99,5,94
116,51,99,5,94
116,52,99,5,94
116,53,99,5,94
116,54,99,5,94
116,55,99,5,94
116,56,99,5,94
116,57,99,5,94
116,58,99,5,94
116,59,99,5,94
116,60,99,5,94
116,61,99,5,94
116,62,99,5,94
116,63,99,5,94
116,64,99,5,94
116,65,99,5,94
116,66,99,5,94
116,67,99,5,94
116,68,99,6,94
116,69,100,6,94
117,0,2,2,11
117,1,13,2,83
117,2,85,2,91
117,3,93,2,91
117,4,93,2,91
117,5,93,2,91
117,6,93,2,91
117,7,93,2,91
117,8,93,3,91
117,9,94,3,91
117,10,94,4,91
117,11,95,4,91
117,12,95,5,91
117,13,96,5,91
117,14,96,5,91
117,15,96,5,91
117,16,96,5,91
117,17,96,5,91
117,18,96,5,91
117,19,96,5,91
117,20,96,5,91
117,21,96,5,91
117,22,96,5,91
117,23,96,5,91
117,24,96,5,91
117,25,96,5,91
117,26,96,5,91
117,27,96,5,91
117,28,96,5,91
117,29,96,6,91
117,30,97,6,92
117,31,98,6,92
117,32,98,6,92
117,33,98,6,92
117,34,98,6,92
117,35,98,6,92
117,36,98,6,92
117,37,98,6,92
117,38,98,6,92
117,39,98,6,92
117,40,98,7,92
117,41,99,8,92
117,42,100,8,92
118,0,5,5,40
118,1,45,5,80
118,2,85,5,83
118,3,88,5,83
118,4,88,6,83
118,5,89,7,83
118,6,90,7,83
118,7,90,7,83
118,8,90,7,83
118,9,90,7,83
118,10,90,7,83
118,11,90,8,83
118,12,91,8,83
118,13,91,9,83
118,14,92,9,83
118,15,92,10,83
118,16,93,10,84
118,17,94,10,84
118,18,94,10,84
118,19,94,12,84
118,20,96,12,84
118,21,96,12,84
118,22,96,12,84
118,23,96,12,84
118,24,96,12,84
118,25,96,12,84
118,26,96,12,84
118,27,96,12,84
118,28,96,12,84
118,29,96,12,84
118,30,96,13,84
118,31,97,13,84
118,32,97,13,84
118,33,97,13,84
118,34,97,13,84
118,35,97,13,84
118,36,97,13,84
118,37,97,13,84
118,38,97,13,84
118,39,97,13,84
118,40,97,13,84
118,41,97,13,84
118,42,97,13,84
118,43,97,13,84
118,44,97,13,84
118,45,97,13,84
118,46,97,13,84
118,47,97,13,84
118,48,97,13,84
118,49,97,13,84
118,50,97,13,84
118,51,97,13,84
118,52,97,13,84
118,53,97,13,84
118,54,97,13,84
118,55,97,13,84
118,56,97,13,84
118,57,97,14,84
118,58,98,14,84
118,59,98,14,84
118,60,98,14,84
118,61,98,15,84
118,62,99,15,84
118,63,99,15,84
118,64,99,15,84
118,65,99,15,84
118,66,99,15,84
118,67,99,15,84
118,68,99,15,84
118,69,99,15,84
118,70,99,15,84
118,71,99,15,84
118,72,99,15,84
118,73,99,15,84
118,74,99,15,84
118,75,99,15,84
118,76,99,15,84
118,77,99,15,84
118,78,99,15,84
118,79,99,15,84
118,80,99,15,84
118,81,99,15,84
118,82,99,15,84
118,83,99,15,84
118,84,99,15,84
118,85,99,15,84
118,86,99,15,84
118,87,99,15,84
118,88,99,15,84
118,89,99,15,84
118,90,99,15,84
118,91,99,15,84
118,92,99,15,84
118,93,99,15,84
118,94,99,16,84
118,95,100,16,84
119,0,6,6,39
119,1,45,6,86
119,2,92,6,88
119,3,94,6,88
119,4,94,6,88
119,5,94,6,88
119,6,94,6,88
119,7,94,6,88
119,8,94,6,88
119,9,94,6,88
119,10,94,6,88
119,11,94,6,88
119,12,94,6,88
119,13,94,8,88
119,14,96,8,89
119,15,97,8,89
119,16,97,8,89
119,17,97,8,89
119,18,97,8,89
119,19,97,8,89
119,20,97,8,89
119,21,97,8,89
119,22,97,8,89
119,23,97,8,89
119,24,97,8,89
119,25,97,9,89
119,26,98,9,89
119,27,98,9,89
119,28,98,9,89
119,29,98,9,89
119,30,98,9,89
119,31,98,9,89
119,32,98,9,89
119,33,98,9,89
119,34,98,9,89
119,35,98,9,89
119,36,98,9,89
119,37,98,9,89
119,38,98,9,89
119,39,98,9,89
119,40,98,9,89
119,41,98,9,89
119,42,98,9,89
119,43,98,9,89
119,44,98,9,89
119,45,98,9,89
119,46,98,9,89
119,47,98,10,89
119,48,99,10,89
119,49,99,10,89
119,50,99,10,89
119,51,99,10,89
119,52,99,10,89
119,53,99,10,89
119,54,99,10,89
119,55,99,10,89
119,56,99,10,89
119,57,99,10,89
119,58,99,10,89
119,59,99,10,89
119,60,99,10,89
119,61,99,10,89
119,62,99,10,89
119,63,99,10,89
119,64,99,10,89
119,65,99,10,89
119,66,99,10,89
119,67,99,10,89
119,68,99,10,89
119,69,99,10,89
119,70,99,10,89
119,71,99,10,89
119,72,99,11,89
119,73,100,11,89
120,0,2,2,21
120,1,23,2,79
120,2,81,2,89
120,3,91,3,89
120,4,92,3,89
120,5,92,4,89
120,6,93,4,89
120,7,93,4,89
120,8,93,4,89
120,9,93,4,89
120,10,93,4,89
120,11,93,4,89
120,12,93,4,89
120,13,93,4,89
120,14,93,4,89
120,15,93,4,89
120,16,93,4,89
120,17,93,4,89
120,18,93,4,89
120,19,93,6,89
120,20,95,6,89
120,21,95,6,89
120,22,95,6,89
120,23,95,6,89
120,24,95,6,89
120,25,95,6,89
120,26,95,6,89
120,27,95,7,89
120,28,96,8,89
120,29,97,8,89
120,30,97,8,89
120,31,97,8,89
120,32,97,8,89
120,33,97,8,89
120,34,97,8,89
120,35,97,8,89
120,36,97,8,89
120,37,97,8,89
120,38,97,8,89
120,39,97,8,89
120,40,97,8,89
120,41,97,8,89
120,42,97,8,89
120,43,97,9,89
120,44,98,9,89
120,45,98,9,89
120,46,98,9,89
120,47,98,9,89
120,48,98,9,89
120,49,98,9,89
120,50,98,9,89
120,51,98,9,89
120,52,98,9,89
120,53,98,9,89
120,54,98,9,89
120,55,98,9,89
120,56,98,9,89
120,57,98,9,89
120,58,98,9,89
120,59,98,9,89
120,60,98,9,89
120,61,98,9,89
120,62,98,9,89
120,63,98,10,89
120,64,99,10,89
120,65,99,10,89
120,66,99,10,89
120,67,99,10,89
120,68,99,10,89
120,69,99,10,89
120,70,99,10,89
120,71,99,10,89
120,72,99,10,89
120,73,99,10,89
120,74,99,10,89
120,75,99,10,89
120,76,99,10,89
120,77,99,10,89
120,78,99,10,89
120,79,99,10,89
120,80,99,10,89
120,81,99,10,89
120,82,99,10,89
120,83,99,10,89
120,84,99,10,89
120,85,99,10,89
120,86,99,10,89
120,87,99,10,89
120,88,99,10,89
120,89,99,10,89
120,90,99,10,89
120,91,99,11,89
120,92,100,11,89
121,0,5,5,43
121,1,48,5,82
121,2,87,5,85
121,3,90,6,85
121,4,91,6,85
121,5,91,7,85
121,6,92,7,85
121,7,92,8,85
121,8,93,8,85
121,9,93,8,85
121,10,93,8,85
121,11,93,8,85
121,12,93,9,85
121,13,94,9,85
121,14,94,9,85
121,15,94,10,85
121,16,95,10,85
121,17,95,10,85
121,18,95,10,85
121,19,95,10,85
121,20,95,10,85
121,21,95,11,85
121,22,96,11,85
121,23,96,11,85
121,24,96,11,85
121,25,96,11,85
121,26,96,11,85
121,27,96,11,85
121,28,96,11,85
121,29,96,11,85
121,30,96,11,85
121,31,96,11,85
121,32,96,11,85
121,33,96,11,85
121,34,96,11,85
121,35,96,11,85
121,36,96,11,85
121,37,96,11,85
121,38,96,11,85
121,39,96,11,85
121,40,96,11,85
121,41,96,11,85
121,42,96,11,85
121,43,96,11,85
121,44,96,11,85
121,45,96,11,85
121,46,96,11,85
121,47,96,11,85
121,48,96,11,85
121,49,96,11,85
121,50,96,11,85
121,51,96,11,85
121,52,96,11,85
121,53,96,12,85
121,54,97,12,85
121,55,97,12,85
121,56,97,12,85
121,57,97,12,85
121,58,97,12,85
121,59,97,12,85
121,60,97,12,85
121,61,97,12,85
121,62,97,12,85
121,63,97,12,85
121,64,97,12,85
121,65,97,12,85
121,66,97,12,85
121,67,97,12,85
121,68,97,12,85
121,69,97,12,85
121,70,97,12,85
121,71,97,12,85
121,72,97,12,85
121,73,97,12,85
121,74,97,12,85
121,75,97,12,85
121,76,97,12,85
121,77,97,12,85
121,78,97,12,85
121,79,97,12,85
121,80,97,12,85
121,81,97,12,85
121,82,97,12,85
121,83,97,12,85
121,84,97,12,85
121,85,97,12,85
121,86,97,12,85
121,87,97,12,85
121,88,97,12,85
121,89,97,12,85
121,90,97,12,85
121,91,97,13,85
121,92,98,13,86
121,93,99,13,86
121,94,99,13,86
121,95,99,13,86
121,96,99,14,86
121,97,100,14,86
122,0,2,2,26
122,1,28,2,77
122,2,79,2,85
122,3,87,2,87
122,4,89,3,87
122,5,90,3,87
122,6,90,3,87
122,7,90,3,87
122,8,90,4,87
122,9,91,4,87
122,10,91,4,87
122,11,91,6,87
122,12,93,6,88
122,13,94,6,88
122,14,94,6,88
122,15,94,6,88
122,16,94,6,88
122,17,94,6,88
122,18,94,6,88
122,19,94,6,88
122,20,94,6,88
122,21,94,6,88
122,22,94,6,88
122,23,94,6,88
122,24,94,6,88
122,25,94,6,88
122,26,94,6,88
122,27,94,7,88
122,28,95,8,88
122,29,96,8,88
122,30,96,9,88
122,31,97,9,88
122,32,97,9,88
122,33,97,9,88
122,34,97,9,88
122,35,97,9,88
122,36,97,9,88
122,37,97,9,88
122,38,97,9,88
122,39,97,10,88
122,40,98,10,88
122,41,98,10,88
122,42,98,10,88
122,43,98,10,88
122,44,98,10,88
122,45,98,10,88
122,46,98,10,88
122,47,98,10,88
122,48,98,10,88
122,49,98,10,88
122,50,98,10,88
122,51,98,10,88
122,52,98,10,88
122,53,98,10,88
122,54,98,10,88
122,55,98,10,88
122,56,98,10,88
122,57,98,10,88
122,58,98,10,88
122,59,98,10,88
122,60,98,10,88
122,61,98,10,88
122,62,98,10,88
122,63,98,10,88
122,64,98,10,88
122,65,98,10,88
122,66,98,10,88
122,67,98,10,88
122,68,98,10,88
122,69,98,10,88
122,70,98,10,88
122,71,98,10,88
122,72,98,10,88
122,73,98,10,88
122,74,98,10,88
122,75,98,10,88
122,76,98,10,88
122,77,98,10,88
122,78,98,10,88
122,79,98,10,88
122,80,98,10,88
122,81,98,10,88
122,82,98,10,88
122,83,98,10,88
122,84,98,10,88
122,85,98,10,88
122,86,98,10,88
122,87,98,10,88
122,88,98,10,88
122,89,98,10,88
122,90,98,10,88
122,91,98,10,88
122,92,98,10,88
122,93,98,10,88
122,94,98,10,88
122,95,98,10,88
122,96,98,10,88
122,97,98,10,88
122,98,98,10,88
122,99,98,10,88
122,100,98,10,88
122,101,98,10,88
122,102,98,10,88
122,103,98,10,88
122,104,98,10,88
122,105,98,10,88
122,106,98,10,88
122,107,98,10,88
122,108,98,10,88
122,109,98,10,88
122,110,98,10,88
122,111,98,10,88
122,112,98,10,88
122,113,98,10,88
122,114,98,11,88
122,115,99,11,88
122,116,99,11,88
122,117,99,11,88
122,118,99,11,88
122,119,99,11,88
122,120,99,11,88
122,121,99,11,88
122,122,99,11,88
122,123,99,11,88
122,124,99,11,88
122,125,99,11,88
122,126,99,11,88
122,127,99,11,88
122,128,99,11,88
122,129,99,12,88
122,130,100,12,88
123,0,2,2,12
123,1,14,2,66
123,2,68,2,89
123,3,91,2,93
123,4,95,2,93
123,5,95,2,93
123,6,95,2,93
123,7,95,2,93
123,8,95,2,93
123,9,95,2,93
123,10,95,2,93
123,11,95,2,93
123,12,95,2,93
123,13,95,2,93
123,14,95,2,93
123,15,95,2,93
123,16,95,4,93
123,17,97,4,93
123,18,97,4,93
123,19,97,4,93
123,20,97,5,93
123,21,98,5,93
123,22,98,5,93
123,23,98,5,93
123,24,98,5,93
123,25,98,5,93
123,26,98,5,93
123,27,98,5,93
123,28,98,5,93
123,29,98,5,93
123,30,98,5,93
123,31,98,5,93
123,32,98,5,93
123,33,98,5,93
123,34,98,5,93
123,35,98,5,93
123,36,98,5,93
123,37,98,5,93
123,38,98,5,93
123,39,98,5,93
123,40,98,5,93
123,41,98,5,93
123,42,98,5,93
123,43,98,5,93
123,44,98,5,93
123,45,98,5,93
123,46,98,5,93
123,47,98,5,93
123,48,98,5,93
123,49,98,5,93
123,50,98,5,93
123,51,98,5,93
123,52,98,5,93
123,53,98,5,93
123,54,98,5,93
123,55,98,5,93
123,56,98,5,93
123,57,98,5,93
123,58,98,5,93
123,59,98,5,93
123,60,98,5,93
123,61,98,5,93
123,62,98,5,93
123,63,98,5,93
123,64,98,5,93
123,65,98,5,93
123,66,98,5,93
123,67,98,5,93
123,68,98,5,93
123,69,98,5,93
123,70,98,5,93
123,71,98,5,93
123,72,98,6,93
123,73,99,6,93
123,74,99,6,93
123,75,99,6,93
123,76,99,6,93
123,77,99,6,93
123,78,99,6,93
123,79,99,6,93
123,80,99,6,93
123,81,99,6,93
123,82,99,6,93
123,83,99,6,93
123,84,99,6,93
123,85,99,6,93
123,86,99,6,93
123,87,99,6,93
123,88,99,6,93
123,89,99,6,93
123,90,99,6,93
123,91,99,6,93
123,92,99,6,93
123,93,99,6,93
123,94,99,6,93
123,95,99,6,93
123,96,99,6,93
123,97,99,6,93
123,98,99,6,93
123,99,99,7,93
123,100,100,7,93
124,0,2,2,33
124,1,35,2,86
124,2,88,2,90
124,3,92,2,90
124,4,92,3,90
124,5,93,3,90
124,6,93,4,90
124,7,94,4,90
124,8,94,4,90
124,9,94,4,90
124,10,94,4,90
124,11,94,4,90
124,12,94,4,90
124,13,94,4,90
124,14,94,4,90
124,15,94,4,90
124,16,94,4,90
124,17,94,5,90
124,18,95,5,90
124,19,95,5,90
124,20,95,5,90
124,21,95,5,90
124,22,95,5,90
124,23,95,5,90
124,24,95,5,90
124,25,95,5,90
124,26,95,5,90
124,27,95,5,90
124,28,95,5,90
124,29,95,5,90
124,30,95,5,90
124,31,95,5,90
124,32,95,6,90
124,33,96,6,90
124,34,96,6,90
124,35,96,7,90
124,36,97,7,90
124,37,97,7,90
124,38,97,7,90
124,39,97,7,90
124,40,97,7,90
124,41,97,7,90
124,42,97,7,90
124,43,97,7,90
124,44,97,7,90
124,45,97,7,90
124,46,97,7,90
124,47,97,7,90
124,48,97,7,90
124,49,97,7,90
124,50,97,7,90
124,51,97,7,90
124,52,97,7,90
124,53,97,7,90
124,54,97,7,90
124,55,97,7,90
124,56,97,7,90
124,57,97,7,90
124,58,97,7,90
124,59,97,7,90
124,60,97,7,90
124,61,97,8,90
124,62,98,8,90
124,63,98,8,90
124,64,98,8,90
124,65,98,8,90
124,66,98,8,90
124,67,98,8,90
124,68,98,8,90
124,69,98,8,90
124,70,98,8,90
124,71,98,8,90
124,72,98,8,90
124,73,98,8,90
124,74,98,8,90
124,75,98,9,90
124,76,99,9,90
124,77,99,9,90
124,78,99,9,90
124,79,99,9,90
124,80,99,9,90
124,81,99,9,90
124,82,99,9,90
124,83,99,9,90
124,84,99,10,90
124,85,100,10,90
125,0,3,3,20
125,1,23,3,80
125,2,83,3,91
125,3,94,4,91
125,4,95,6,91
125,5,97,6,93
125,6,99,6,93
125,7,99,6,93
125,8,99,6,93
125,9,99,6,93
125,10,99,6,93
125,11,99,6,93
125,12,99,6,93
125,13,99,6,93
125,14,99,6,93
125,15,99,6,93
125,16,99,6,93
125,17,99,6,93
125,18,99,6,93
125,19,99,6,93
125,20,99,6,93
125,21,99,6,93
125,22,99,6,93
125,23,99,6,93
125,24,99,6,93
125,25,99,6,93
125,26,99,6,93
125,27,99,6,93
125,28,99,6,93
125,29,99,6,93
125,30,99,6,93
125,31,99,6,93
125,32,99,6,93
125,33,99,6,93
125,34,99,6,93
125,35,99,6,93
125,36,99,6,93
125,37,99,6,93
125,38,99,6,93
125,39,99,6,93
125,40,99,6,93
125,41,99,6,93
125,42,99,6,93
125,43,99,6,93
125,44,99,6,93
125,45,99,6,93
125,46,99,6,93
125,47,99,6,93
125,48,99,6,93
125,49,99,6,93
125,50,99,6,93
125,51,99,6,93
125,52,99,6,93
125,53,99,6,93
125,54,99,6,93
125,55,99,6,93
125,56,99,6,93
125,57,99,6,93
125,58,99,6,93
125,59,99,6,93
125,60,99,6,93
125,61,99,6,93
125,62,99,7,93
125,63,100,7,93
126,0,3,3,11
126,1,14,3,70
126,2,73,3,89
126,3,92,3,93
126,4,96,3,93
126,5,96,3,93
126,6,96,3,93
126,7,96,3,93
126,8,96,3,93
126,9,96,3,93
126,10,96,3,93
126,11,96,3,93
126,12,96,3,93
126,13,96,3,93
126,14,96,3,93
126,15,96,3,93
126,16,96,3,93
126,17,96,3,93
126,18,96,3,93
126,19,96,3,93
126,20,96,3,93
126,21,96,3,93
126,22,96,4,93
126,23,97,5,93
126,24,98,5,93
126,25,98,5,93
126,26,98,5,93
126,27,98,5,93
126,28,98,5,93
126,29,98,5,93
126,30,98,5,93
126,31,98,5,93
126,32,98,5,93
126,33,98,5,93
126,34,98,5,93
126,35,98,5,93
126,36,98,5,93
126,37,98,6,93
126,38,99,6,93
126,39,99,6,93
126,40,99,7,93
126,41,100,7,93
127,0,5,5,53
127,1,58,5,89
127,2,94,5,93
127,3,98,5,93
127,4,98,5,93
127,5,98,5,93
127,6,98,5,93
127,7,98,5,93
127,8,98,5,93
127,9,98,5,93
127,10,98,5,93
127,11,98,5,93
127,12,98,6,93
127,13,99,6,93
127,14,99,6,93
127,15,99,6,93
127,16,99,7,93
127,17,100,7,93
128,0,5,5,41
128,1,46,5,83
128,2,88,5,87
128,3,92,5,87
128,4,92,5,87
128,5,92,6,87
128,6,93,6,87
128,7,93,6,87
128,8,93,7,87
128,9,94,7,87
128,10,94,7,87
128,11,94,8,87
128,12,95,9,87
128,13,96,9,87
128,14,96,9,87
128,15,96,9,87
128,16,96,9,87
128,17,96,9,87
128,18,96,10,87
128,19,97,10,87
128,20,97,10,87
128,21,97,10,87
128,22,97,10,87
128,23,97,11,87
128,24,98,11,87
128,25,98,11,87
128,26,98,11,87
128,27,98,11,87
128,28,98,11,87
128,29,98,11,87
128,30,98,11,87
128,31,98,11,87
128,32,98,11,87
128,33,98,11,87
128,34,98,11,87
128,35,98,11,87
128,36,98,12,87
128,37,99,12,87
128,38,99,12,87
128,39,99,12,87
128,40,99,13,87
128,41,100,13,87
129,0,4,4,73
129,1,77,4,89
129,2,93,4,89
129,3,93,5,89
129,4,94,5,90
129,5,95,5,90
129,6,95,5,90
129,7,95,5,90
129,8,95,5,90
129,9,95,5,90
129,10,95,5,90
129,11,95,5,90
129,12,95,5,90
129,13,95,5,90
129,14,95,5,90
129,15,95,6,90
129,16,96,6,90
129,17,96,6,90
129,18,96,6,90
129,19,96,6,90
129,20,96,6,90
129,21,96,6,90
129,22,96,6,90
129,23,96,6,90
129,24,96,8,90
129,25,98,9,90
129,26,99,9,90
129,27,99,9,90
129,28,99,9,90
129,29,99,9,90
129,30,99,9,90
129,31,99,9,90
129,32,99,9,90
129,33,99,9,90
129,34,99,9,90
129,35,99,9,90
129,36,99,9,90
129,37,99,9,90
129,38,99,9,90
129,39,99,9,90
129,40,99,9,90
129,41,99,9,90
129,42,99,9,90
129,43,99,9,90
129,44,99,9,90
129,45,99,9,90
129,46,99,9,90
129,47,99,9,90
129,48,99,9,90
129,49,99,9,90
129,50,99,9,90
129,51,99,9,90
129,52,99,9,90
129,53,99,10,90
129,54,100,10,90
130,0,4,4,16
130,1,20,4,67
130,2,71,4,92
130,3,96,6,92
130,4,98,6,92
130,5,98,6,92
130,6,98,7,92
130,7,99,7,92
130,8,99,7,92
130,9,99,7,92
130,10,99,7,92
130,11,99,7,92
130,12,99,7,92
130,13,99,7,92
130,14,99,7,92
130,15,99,7,92
130,16,99,7,92
130,17,99,7,92
130,18,99,7,92
130,19,99,7,92
130,20,99,7,92
130,21,99,7,92
130,22,99,7,92
130,23,99,7,92
130,24,99,7,92
130,25,99,7,92
130,26,99,7,92
130,27,99,7,92
130,28,99,7,92
130,29,99,7,92
130,30,99,7,92
130,31,99,7,92
130,32,99,7,92
130,33,99,7,92
130,34,99,7,92
130,35,99,7,92
130,36,99,7,92
130,37,99,7,92
130,38,99,7,92
130,39,99,7,92
130,40,99,7,92
130,41,99,7,92
130,42,99,7,92
130,43,99,7,92
130,44,99,7,92
130,45,99,7,92
130,46,99,7,92
130,47,99,7,92
130,48,99,7,92
130,49,99,7,92
130,50,99,7,92
130,51,99,7,92
130,52,99,7,92
130,53,99,7,92
130,54,99,7,92
130,55,99,7,92
130,56,99,7,92
130,57,99,8,92
130,58,100,8,92
131,0,2,2,73
131,1,75,2,96
131,2,98,2,96
131,3,98,2,96
131,4,98,2,96
131,5,98,2,96
131,6,98,2,96
131,7,98,2,96
131,8,98,2,96
131,9,98,2,96
131,10,98,2,96
131,11,98,2,96
131,12,98,2,96
131,13,98,3,96
131,14,99,3,96
131,15,99,3,96
131,16,99,3,96
131,17,99,3,96
131,18,99,3,96
131,19,99,3,96
131,20,99,3,96
131,21,99,3,96
131,22,99,3,96
131,23,99,3,96
131,24,99,3,96
131,25,99,3,96
131,26,99,3,96
131,27,99,3,96
131,28,99,3,96
131,29,99,3,96
131,30,99,3,96
131,31,99,3,96
131,32,99,3,96
131,33,99,3,96
131,34,99,3,96
131,35,99,3,96
131,36,99,3,96
131,37,99,3,96
131,38,99,3,96
131,39,99,3,96
131,40,99,3,96
131,41,99,3,96
131,42,99,3,96
131,43,99,3,96
131,44,99,3,96
131,45,99,3,96
131,46,99,3,96
131,47,99,3,96
131,48,99,3,96
131,49,99,3,96
131,50,99,3,96
131,51,99,3,96
131,52,99,3,96
131,53,99,3,96
131,54,99,3,96
131,55,99,4,96
131,56,100,4,96
132,0,7,7,63
132,1,70,7,81
132,2,88,7,85
132,3,92,8,85
132,4,93,8,86
132,5,94,8,86
132,6,94,8,86
132,7,94,9,86
132,8,95,9,86
132,9,95,9,86
132,10,95,9,86
132,11,95,9,86
132,12,95,9,86
132,13,95,10,86
132,14,96,11,86
132,15,97,11,86
132,16,97,11,86
132,17,97,11,86
132,18,97,11,86
132,19,97,11,86
132,20,97,11,86
132,21,97,11,86
