GraphNo, t,Y(t),External Adopters,Internal Adopters
27,1514,1100,235,865
27,1515,1100,235,865
27,1516,1100,235,865
27,1517,1100,235,865
27,1518,1100,235,865
27,1519,1100,235,865
27,1520,1100,235,865
27,1521,1100,235,865
27,1522,1100,235,865
27,1523,1100,235,865
27,1524,1100,235,865
27,1525,1100,235,865
27,1526,1100,235,865
27,1527,1100,235,865
27,1528,1100,235,865
27,1529,1100,235,865
27,1530,1100,235,865
27,1531,1100,235,865
27,1532,1100,235,865
27,1533,1100,235,865
27,1534,1100,235,865
27,1535,1100,235,865
27,1536,1100,235,865
27,1537,1100,235,865
27,1538,1100,235,865
27,1539,1100,235,865
27,1540,1100,235,865
27,1541,1100,235,865
27,1542,1100,235,865
27,1543,1100,235,865
27,1544,1100,235,865
27,1545,1100,235,865
27,1546,1100,235,865
27,1547,1100,235,865
27,1548,1100,235,865
27,1549,1100,235,865
27,1550,1100,235,865
27,1551,1100,235,865
27,1552,1100,235,865
27,1553,1100,235,865
27,1554,1100,235,865
27,1555,1100,235,865
27,1556,1100,235,865
27,1557,1100,235,865
27,1558,1100,235,865
27,1559,1100,235,865
27,1560,1100,235,865
27,1561,1100,235,865
27,1562,1100,235,865
27,1563,1100,235,865
27,1564,1100,235,865
27,1565,1100,235,865
27,1566,1100,235,865
27,1567,1100,235,865
27,1568,1100,235,865
27,1569,1100,235,865
27,1570,1100,235,865
27,1571,1100,235,865
27,1572,1100,235,865
27,1573,1100,235,865
27,1574,1100,235,865
27,1575,1100,235,865
27,1576,1100,235,865
27,1577,1100,235,865
27,1578,1100,235,865
27,1579,1100,235,865
27,1580,1100,235,865
27,1581,1100,235,865
27,1582,1100,235,865
27,1583,1100,235,865
27,1584,1100,235,865
27,1585,1100,235,865
27,1586,1100,235,865
27,1587,1100,235,865
27,1588,1100,235,865
27,1589,1100,235,865
27,1590,1100,235,865
27,1591,1100,235,865
27,1592,1100,235,865
27,1593,1100,235,865
27,1594,1100,235,865
27,1595,1100,235,865
27,1596,1100,235,865
27,1597,1100,235,865
27,1598,1100,235,865
27,1599,1100,235,865
27,1600,1100,235,865
27,1601,1100,235,865
27,1602,1100,235,865
27,1603,1100,235,865
27,1604,1100,235,865
27,1605,1100,235,865
27,1606,1100,235,865
27,1607,1100,235,865
27,1608,1100,235,865
27,1609,1100,235,865
27,1610,1100,235,865
27,1611,1100,235,865
27,1612,1100,235,865
27,1613,1100,235,865
27,1614,1100,235,865
27,1615,1100,235,865
27,1616,1100,235,865
27,1617,1100,235,865
27,1618,1100,235,865
27,1619,1100,235,865
27,1620,1100,235,865
27,1621,1100,235,865
27,1622,1100,235,865
27,1623,1100,235,865
27,1624,1100,235,865
27,1625,1100,235,865
27,1626,1100,235,865
27,1627,1100,235,865
27,1628,1100,235,865
27,1629,1100,235,865
27,1630,1100,235,865
27,1631,1100,235,865
27,1632,1100,235,865
27,1633,1100,235,865
27,1634,1100,235,865
27,1635,1100,235,865
27,1636,1100,235,865
27,1637,1100,235,865
27,1638,1100,235,865
27,1639,1100,235,865
27,1640,1100,235,865
27,1641,1100,235,865
27,1642,1100,235,865
27,1643,1100,235,865
27,1644,1100,235,865
27,1645,1100,235,865
27,1646,1100,235,865
27,1647,1100,235,865
27,1648,1100,235,865
27,1649,1100,235,865
27,1650,1100,235,865
27,1651,1100,235,865
27,1652,1100,235,865
27,1653,1100,235,865
27,1654,1100,235,865
27,1655,1100,235,865
27,1656,1100,235,865
27,1657,1100,235,865
27,1658,1100,235,865
27,1659,1100,235,865
27,1660,1100,235,865
27,1661,1100,235,865
27,1662,1100,235,865
27,1663,1100,235,865
27,1664,1100,235,865
27,1665,1100,235,865
27,1666,1100,235,865
27,1667,1100,235,865
27,1668,1100,235,865
27,1669,1100,235,865
27,1670,1100,235,865
27,1671,1100,235,865
27,1672,1100,235,865
27,1673,1100,235,865
27,1674,1100,235,865
27,1675,1100,235,865
27,1676,1100,235,865
27,1677,1100,235,865
27,1678,1100,235,865
27,1679,1100,235,865
27,1680,1100,235,865
27,1681,1100,235,865
27,1682,1100,235,865
27,1683,1100,235,865
27,1684,1100,235,865
27,1685,1100,235,865
27,1686,1100,235,865
27,1687,1100,235,865
27,1688,1100,235,865
27,1689,1100,235,865
27,1690,1100,235,865
27,1691,1100,235,865
27,1692,1100,235,865
27,1693,1100,235,865
27,1694,1100,235,865
27,1695,1100,235,865
27,1696,1100,235,865
27,1697,1100,235,865
27,1698,1100,235,865
27,1699,1100,235,865
27,1700,1100,235,865
27,1701,1100,235,865
27,1702,1100,235,865
27,1703,1100,235,865
27,1704,1100,235,865
27,1705,1100,235,865
27,1706,1100,235,865
27,1707,1100,235,865
27,1708,1100,235,865
27,1709,1100,235,865
27,1710,1100,235,865
27,1711,1100,235,865
27,1712,1100,235,865
27,1713,1100,235,865
27,1714,1100,235,865
27,1715,1100,235,865
27,1716,1100,235,865
27,1717,1100,235,865
27,1718,1100,235,865
27,1719,1100,235,865
27,1720,1100,235,865
27,1721,1100,235,865
27,1722,1100,235,865
27,1723,1100,235,865
27,1724,1100,235,865
27,1725,1100,235,865
27,1726,1100,235,865
27,1727,1100,235,865
27,1728,1100,235,865
27,1729,1100,235,865
27,1730,1100,235,865
27,1731,1100,235,865
27,1732,1100,235,865
27,1733,1100,235,865
27,1734,1100,235,865
27,1735,1100,235,865
27,1736,1100,235,865
27,1737,1100,235,865
27,1738,1100,235,865
27,1739,1100,235,865
27,1740,1100,235,865
27,1741,1100,235,865
27,1742,1100,235,865
27,1743,1100,235,865
27,1744,1100,235,865
27,1745,1100,235,865
27,1746,1100,235,865
27,1747,1100,235,865
27,1748,1100,235,865
27,1749,1100,235,865
27,1750,1100,235,865
27,1751,1100,235,865
27,1752,1100,235,865
27,1753,1100,235,865
27,1754,1100,235,865
27,1755,1100,235,865
27,1756,1100,235,865
27,1757,1100,235,865
27,1758,1100,235,865
27,1759,1100,235,865
27,1760,1100,235,865
27,1761,1100,235,865
27,1762,1100,235,865
27,1763,1100,235,865
27,1764,1100,235,865
27,1765,1100,235,865
27,1766,1100,235,865
27,1767,1100,235,865
27,1768,1100,235,865
27,1769,1100,235,865
27,1770,1100,235,865
27,1771,1100,235,865
27,1772,1100,235,865
27,1773,1100,235,865
27,1774,1100,235,865
27,1775,1100,235,865
27,1776,1100,235,865
27,1777,1100,235,865
27,1778,1100,235,865
27,1779,1100,235,865
27,1780,1100,235,865
27,1781,1100,235,865
27,1782,1100,235,865
27,1783,1100,235,865
27,1784,1100,235,865
27,1785,1100,235,865
27,1786,1100,235,865
27,1787,1100,235,865
27,1788,1100,235,865
27,1789,1100,235,865
27,1790,1100,235,865
27,1791,1100,235,865
27,1792,1100,235,865
27,1793,1100,235,865
27,1794,1100,235,865
27,1795,1100,235,865
27,1796,1100,235,865
27,1797,1100,235,865
27,1798,1100,235,865
27,1799,1100,235,865
27,1800,1100,235,865
27,1801,1100,235,865
27,1802,1100,235,865
27,1803,1100,235,865
27,1804,1100,235,865
27,1805,1100,235,865
27,1806,1100,235,865
27,1807,1100,235,865
27,1808,1100,235,865
27,1809,1100,235,865
27,1810,1100,235,865
27,1811,1100,235,865
27,1812,1100,235,865
27,1813,1100,235,865
27,1814,1100,235,865
27,1815,1100,235,865
27,1816,1100,235,865
27,1817,1100,235,865
27,1818,1100,235,865
27,1819,1100,235,865
27,1820,1100,235,865
27,1821,1100,235,865
27,1822,1100,235,865
27,1823,1100,235,865
27,1824,1100,235,865
27,1825,1100,235,865
27,1826,1100,235,865
27,1827,1100,235,865
27,1828,1100,235,865
27,1829,1100,235,865
27,1830,1100,235,865
27,1831,1100,235,865
27,1832,1100,235,865
27,1833,1100,235,865
27,1834,1100,235,865
27,1835,1100,235,865
27,1836,1100,235,865
27,1837,1100,235,865
27,1838,1100,235,865
27,1839,1100,235,865
27,1840,1100,235,865
27,1841,1100,235,865
27,1842,1100,235,865
27,1843,1100,235,865
27,1844,1100,235,865
27,1845,1100,235,865
27,1846,1100,235,865
27,1847,1100,235,865
27,1848,1100,235,865
27,1849,1100,235,865
27,1850,1100,235,865
27,1851,1100,235,865
27,1852,1100,235,865
27,1853,1100,235,865
27,1854,1100,235,865
27,1855,1100,235,865
27,1856,1100,235,865
27,1857,1100,235,865
27,1858,1100,235,865
27,1859,1100,235,865
27,1860,1100,235,865
27,1861,1100,235,865
27,1862,1100,235,865
27,1863,1100,235,865
27,1864,1100,235,865
27,1865,1100,235,865
27,1866,1100,235,865
27,1867,1100,235,865
27,1868,1100,235,865
27,1869,1100,235,865
27,1870,1100,235,865
27,1871,1100,235,865
27,1872,1100,235,865
27,1873,1100,235,865
27,1874,1100,235,865
27,1875,1100,235,865
27,1876,1100,235,865
27,1877,1100,235,865
27,1878,1100,235,865
27,1879,1100,235,865
27,1880,1100,235,865
27,1881,1100,235,865
27,1882,1100,235,865
27,1883,1100,235,865
27,1884,1100,235,865
27,1885,1100,235,865
27,1886,1100,235,865
27,1887,1100,235,865
27,1888,1100,235,865
27,1889,1100,235,865
27,1890,1100,235,865
27,1891,1100,235,865
27,1892,1100,235,865
27,1893,1100,235,865
27,1894,1100,235,865
27,1895,1100,235,865
27,1896,1100,235,865
27,1897,1100,235,865
27,1898,1100,235,865
27,1899,1100,235,865
27,1900,1100,235,865
27,1901,1100,235,865
27,1902,1100,235,865
27,1903,1100,235,865
27,1904,1100,235,865
27,1905,1100,235,865
27,1906,1100,235,865
27,1907,1100,235,865
27,1908,1100,235,865
27,1909,1100,235,865
27,1910,1100,235,865
27,1911,1100,235,865
27,1912,1100,235,865
27,1913,1100,235,865
27,1914,1100,235,865
27,1915,1100,235,865
27,1916,1100,235,865
27,1917,1100,235,865
27,1918,1100,235,865
27,1919,1100,235,865
27,1920,1100,235,865
27,1921,1100,235,865
27,1922,1100,235,865
27,1923,1100,235,865
27,1924,1100,235,865
27,1925,1100,235,865
27,1926,1100,235,865
27,1927,1100,235,865
27,1928,1100,235,865
27,1929,1100,235,865
27,1930,1100,235,865
27,1931,1100,235,865
27,1932,1100,235,865
27,1933,1100,235,865
27,1934,1100,235,865
27,1935,1100,235,865
27,1936,1100,235,865
27,1937,1100,235,865
27,1938,1100,235,865
27,1939,1100,235,865
27,1940,1100,235,865
27,1941,1100,235,865
27,1942,1100,235,865
27,1943,1100,235,865
27,1944,1100,235,865
27,1945,1100,235,865
27,1946,1100,235,865
27,1947,1100,235,865
27,1948,1100,235,865
27,1949,1100,235,865
27,1950,1100,235,865
27,1951,1100,235,865
27,1952,1100,235,865
27,1953,1100,235,865
27,1954,1100,235,865
27,1955,1100,235,865
27,1956,1100,235,865
27,1957,1100,235,865
27,1958,1100,235,865
27,1959,1100,235,865
27,1960,1100,235,865
27,1961,1100,235,865
27,1962,1100,235,865
27,1963,1100,235,865
27,1964,1100,235,865
27,1965,1100,235,865
27,1966,1100,235,865
27,1967,1100,235,865
27,1968,1100,235,865
27,1969,1100,235,865
27,1970,1100,235,865
27,1971,1100,235,865
27,1972,1100,235,865
27,1973,1100,235,865
27,1974,1100,235,865
27,1975,1100,235,865
27,1976,1100,235,865
27,1977,1100,235,865
27,1978,1100,235,865
27,1979,1100,235,865
27,1980,1100,235,865
27,1981,1100,235,865
27,1982,1100,235,865
27,1983,1100,235,865
27,1984,1100,235,865
27,1985,1100,235,865
27,1986,1100,235,865
27,1987,1100,235,865
27,1988,1100,235,865
27,1989,1100,235,865
27,1990,1100,235,865
27,1991,1100,235,865
27,1992,1100,235,865
27,1993,1100,235,865
27,1994,1100,235,865
27,1995,1100,235,865
27,1996,1100,235,865
27,1997,1100,235,865
27,1998,1100,235,865
27,1999,1100,235,865
27,2000,1100,235,865
27,2001,1100,235,865
27,2002,1100,235,865
27,2003,1100,235,865
27,2004,1100,235,865
27,2005,1100,235,865
27,2006,1100,235,865
27,2007,1100,235,865
27,2008,1100,235,865
27,2009,1100,235,865
27,2010,1100,235,865
27,2011,1100,235,865
27,2012,1100,235,865
27,2013,1100,235,865
27,2014,1100,235,865
27,2015,1100,235,865
27,2016,1100,235,865
27,2017,1100,235,865
27,2018,1100,235,865
27,2019,1100,235,865
27,2020,1100,235,865
27,2021,1100,235,865
27,2022,1100,235,865
27,2023,1100,235,865
27,2024,1100,235,865
27,2025,1100,235,865
27,2026,1100,235,865
27,2027,1100,235,865
27,2028,1100,235,865
27,2029,1100,235,865
27,2030,1100,235,865
27,2031,1100,235,865
27,2032,1100,235,865
27,2033,1100,235,865
27,2034,1100,235,865
27,2035,1100,235,865
27,2036,1100,235,865
27,2037,1100,235,865
27,2038,1100,235,865
27,2039,1100,235,865
27,2040,1100,235,865
27,2041,1100,235,865
27,2042,1100,235,865
27,2043,1100,235,865
27,2044,1100,235,865
27,2045,1100,235,865
27,2046,1100,235,865
27,2047,1100,235,865
27,2048,1100,235,865
27,2049,1100,235,865
27,2050,1100,235,865
27,2051,1100,235,865
27,2052,1100,235,865
27,2053,1100,235,865
27,2054,1100,235,865
27,2055,1100,235,865
27,2056,1100,235,865
27,2057,1100,235,865
27,2058,1100,235,865
27,2059,1100,235,865
27,2060,1100,235,865
27,2061,1100,235,865
27,2062,1100,235,865
27,2063,1100,235,865
27,2064,1100,235,865
27,2065,1100,235,865
27,2066,1100,235,865
27,2067,1100,235,865
27,2068,1100,235,865
27,2069,1100,235,865
27,2070,1100,235,865
27,2071,1100,235,865
27,2072,1100,235,865
27,2073,1100,235,865
27,2074,1100,235,865
27,2075,1100,235,865
27,2076,1100,235,865
27,2077,1100,235,865
27,2078,1100,235,865
27,2079,1100,235,865
27,2080,1100,235,865
27,2081,1100,235,865
27,2082,1100,235,865
27,2083,1100,235,865
27,2084,1100,235,865
27,2085,1100,235,865
27,2086,1100,235,865
27,2087,1100,235,865
27,2088,1100,235,865
27,2089,1100,235,865
27,2090,1100,235,865
27,2091,1100,235,865
27,2092,1100,235,865
27,2093,1100,235,865
27,2094,1100,235,865
27,2095,1100,235,865
27,2096,1100,235,865
27,2097,1100,235,865
27,2098,1100,235,865
27,2099,1100,235,865
27,2100,1100,235,865
27,2101,1100,235,865
27,2102,1100,235,865
27,2103,1100,235,865
27,2104,1100,235,865
27,2105,1100,235,865
27,2106,1100,235,865
27,2107,1100,235,865
27,2108,1100,235,865
27,2109,1100,235,865
27,2110,1100,235,865
27,2111,1100,235,865
27,2112,1100,235,865
27,2113,1100,235,865
27,2114,1100,235,865
27,2115,1100,235,865
27,2116,1100,235,865
27,2117,1100,235,865
27,2118,1100,235,865
27,2119,1100,235,865
27,2120,1100,235,865
27,2121,1100,235,865
27,2122,1100,235,865
27,2123,1100,235,865
27,2124,1100,235,865
27,2125,1100,235,865
27,2126,1100,235,865
27,2127,1100,235,865
27,2128,1100,235,865
27,2129,1100,235,865
27,2130,1100,235,865
27,2131,1100,235,865
27,2132,1100,235,865
27,2133,1100,235,865
27,2134,1100,235,865
27,2135,1100,235,865
27,2136,1100,235,865
27,2137,1100,235,865
27,2138,1100,235,865
27,2139,1100,235,865
27,2140,1100,235,865
27,2141,1100,235,865
27,2142,1100,235,865
27,2143,1100,235,865
27,2144,1100,235,865
27,2145,1100,235,865
27,2146,1100,235,865
27,2147,1100,235,865
27,2148,1100,235,865
27,2149,1100,235,865
27,2150,1100,235,865
27,2151,1100,235,865
27,2152,1100,235,865
27,2153,1100,235,865
27,2154,1100,235,865
27,2155,1100,235,865
27,2156,1100,235,865
27,2157,1100,235,865
27,2158,1100,235,865
27,2159,1100,235,865
27,2160,1100,235,865
27,2161,1100,235,865
27,2162,1100,235,865
27,2163,1100,235,865
27,2164,1100,235,865
27,2165,1100,235,865
27,2166,1100,235,865
27,2167,1100,235,865
27,2168,1100,235,865
27,2169,1100,235,865
27,2170,1100,235,865
27,2171,1100,235,865
27,2172,1100,235,865
27,2173,1100,235,865
27,2174,1100,235,865
27,2175,1100,235,865
27,2176,1100,235,865
27,2177,1100,235,865
27,2178,1100,235,865
27,2179,1100,235,865
27,2180,1100,235,865
27,2181,1100,235,865
27,2182,1100,235,865
27,2183,1100,235,865
27,2184,1100,235,865
27,2185,1100,235,865
27,2186,1100,235,865
27,2187,1100,235,865
27,2188,1100,235,865
27,2189,1100,235,865
27,2190,1100,235,865
27,2191,1100,235,865
27,2192,1100,235,865
27,2193,1100,235,865
27,2194,1100,235,865
27,2195,1100,235,865
27,2196,1100,235,865
27,2197,1100,235,865
27,2198,1100,235,865
27,2199,1100,235,865
27,2200,1100,235,865
27,2201,1100,235,865
27,2202,1100,235,865
27,2203,1100,235,865
27,2204,1100,235,865
27,2205,1100,235,865
27,2206,1100,235,865
27,2207,1100,235,865
27,2208,1100,235,865
27,2209,1100,235,865
27,2210,1100,235,865
27,2211,1100,235,865
27,2212,1100,235,865
27,2213,1100,235,865
27,2214,1100,235,865
27,2215,1100,235,865
27,2216,1100,235,865
27,2217,1100,235,865
27,2218,1100,235,865
27,2219,1100,235,865
27,2220,1100,235,865
27,2221,1100,235,865
27,2222,1100,235,865
27,2223,1100,235,865
27,2224,1100,235,865
27,2225,1100,235,865
27,2226,1100,235,865
27,2227,1100,235,865
27,2228,1100,235,865
27,2229,1100,235,865
27,2230,1100,235,865
27,2231,1100,235,865
27,2232,1100,235,865
27,2233,1100,235,865
27,2234,1100,235,865
27,2235,1100,235,865
27,2236,1100,235,865
27,2237,1100,235,865
27,2238,1100,235,865
27,2239,1100,235,865
27,2240,1100,235,865
27,2241,1100,235,865
27,2242,1100,235,865
27,2243,1100,235,865
27,2244,1100,235,865
27,2245,1100,235,865
27,2246,1100,235,865
27,2247,1100,235,865
27,2248,1100,235,865
27,2249,1100,235,865
27,2250,1100,235,865
27,2251,1100,235,865
27,2252,1100,235,865
27,2253,1100,235,865
27,2254,1100,235,865
27,2255,1100,235,865
27,2256,1100,235,865
27,2257,1100,235,865
27,2258,1100,235,865
27,2259,1100,235,865
27,2260,1100,235,865
27,2261,1100,235,865
27,2262,1100,235,865
27,2263,1100,235,865
27,2264,1100,235,865
27,2265,1100,235,865
27,2266,1100,235,865
27,2267,1100,235,865
27,2268,1100,235,865
27,2269,1100,235,865
27,2270,1100,235,865
27,2271,1100,235,865
27,2272,1100,235,865
27,2273,1100,235,865
27,2274,1100,235,865
27,2275,1100,235,865
27,2276,1100,235,865
27,2277,1100,235,865
27,2278,1100,235,865
27,2279,1100,235,865
27,2280,1100,235,865
27,2281,1100,235,865
27,2282,1100,235,865
27,2283,1100,235,865
27,2284,1100,235,865
27,2285,1100,235,865
27,2286,1100,235,865
27,2287,1100,235,865
27,2288,1100,235,865
27,2289,1100,235,865
27,2290,1100,235,865
27,2291,1100,235,865
27,2292,1100,235,865
27,2293,1100,235,865
27,2294,1100,235,865
27,2295,1100,235,865
27,2296,1100,235,865
27,2297,1100,235,865
27,2298,1100,235,865
27,2299,1100,235,865
27,2300,1100,235,865
27,2301,1100,235,865
27,2302,1100,235,865
27,2303,1100,235,865
27,2304,1100,235,865
27,2305,1100,235,865
27,2306,1100,235,865
27,2307,1100,235,865
27,2308,1100,235,865
27,2309,1100,235,865
27,2310,1100,235,865
27,2311,1100,235,865
27,2312,1100,235,865
27,2313,1100,235,865
27,2314,1100,235,865
27,2315,1100,235,865
27,2316,1100,235,865
27,2317,1100,235,865
27,2318,1100,235,865
27,2319,1100,235,865
27,2320,1100,235,865
27,2321,1100,235,865
27,2322,1100,235,865
27,2323,1100,235,865
27,2324,1100,235,865
27,2325,1100,235,865
27,2326,1100,235,865
27,2327,1100,235,865
27,2328,1100,235,865
27,2329,1100,235,865
27,2330,1100,235,865
27,2331,1100,235,865
27,2332,1100,235,865
27,2333,1100,235,865
27,2334,1100,235,865
27,2335,1100,235,865
27,2336,1100,235,865
27,2337,1100,235,865
27,2338,1100,235,865
27,2339,1100,235,865
27,2340,1100,235,865
27,2341,1100,235,865
27,2342,1100,235,865
27,2343,1100,235,865
27,2344,1100,235,865
27,2345,1100,235,865
27,2346,1100,235,865
27,2347,1100,235,865
27,2348,1100,235,865
27,2349,1100,235,865
27,2350,1100,235,865
27,2351,1100,235,865
27,2352,1100,235,865
27,2353,1100,235,865
27,2354,1100,235,865
27,2355,1100,235,865
27,2356,1100,235,865
27,2357,1100,235,865
27,2358,1100,235,865
27,2359,1100,235,865
27,2360,1100,235,865
27,2361,1100,235,865
27,2362,1100,235,865
27,2363,1100,235,865
27,2364,1100,235,865
27,2365,1100,235,865
27,2366,1100,235,865
27,2367,1100,235,865
27,2368,1100,235,865
27,2369,1100,235,865
27,2370,1100,235,865
27,2371,1100,235,865
27,2372,1100,235,865
27,2373,1100,235,865
27,2374,1100,235,865
27,2375,1100,235,865
27,2376,1100,235,865
27,2377,1100,235,865
27,2378,1100,235,865
27,2379,1100,235,865
27,2380,1100,235,865
27,2381,1100,235,865
27,2382,1100,235,865
27,2383,1100,235,865
27,2384,1100,235,865
27,2385,1100,235,865
27,2386,1100,235,865
27,2387,1100,235,865
27,2388,1100,235,865
27,2389,1100,235,865
27,2390,1100,235,865
27,2391,1100,235,865
27,2392,1100,235,865
27,2393,1100,235,865
27,2394,1100,235,865
27,2395,1100,235,865
27,2396,1100,235,865
27,2397,1100,235,865
27,2398,1100,235,865
27,2399,1100,235,865
27,2400,1100,235,865
27,2401,1100,235,865
27,2402,1100,235,865
27,2403,1100,235,865
27,2404,1100,235,865
27,2405,1100,235,865
27,2406,1100,235,865
27,2407,1100,235,865
27,2408,1100,235,865
27,2409,1100,235,865
27,2410,1100,235,865
27,2411,1100,235,865
27,2412,1100,235,865
27,2413,1100,235,865
27,2414,1100,235,865
27,2415,1100,235,865
27,2416,1100,235,865
27,2417,1100,235,865
27,2418,1100,235,865
27,2419,1100,235,865
27,2420,1100,235,865
27,2421,1100,235,865
27,2422,1100,235,865
27,2423,1100,235,865
27,2424,1100,235,865
27,2425,1100,235,865
27,2426,1100,235,865
27,2427,1100,235,865
27,2428,1100,235,865
27,2429,1100,235,865
27,2430,1100,235,865
27,2431,1100,235,865
27,2432,1100,235,865
27,2433,1100,235,865
27,2434,1100,235,865
27,2435,1100,235,865
27,2436,1100,235,865
27,2437,1100,235,865
27,2438,1100,235,865
27,2439,1100,235,865
27,2440,1100,235,865
27,2441,1100,235,865
27,2442,1100,235,865
27,2443,1100,235,865
27,2444,1100,235,865
27,2445,1100,235,865
27,2446,1100,235,865
27,2447,1100,235,865
27,2448,1100,235,865
27,2449,1100,235,865
27,2450,1100,235,865
27,2451,1100,235,865
27,2452,1100,235,865
27,2453,1100,235,865
27,2454,1100,235,865
27,2455,1100,235,865
27,2456,1100,235,865
27,2457,1100,235,865
27,2458,1100,235,865
27,2459,1100,235,865
27,2460,1100,235,865
27,2461,1100,235,865
27,2462,1100,235,865
27,2463,1100,235,865
27,2464,1100,235,865
27,2465,1100,235,865
27,2466,1100,235,865
27,2467,1100,235,865
